country,date,new_deaths,new_deaths_smooth,total_deaths_per_million,traffic_retail,traffic_supermarket,traffic_parks,traffic_transit_stations,traffic_workplaces,traffic_residential
Belarus,2020-06-02,5.0,5,25.399,0.83,0.9299999999999999,0.91,0.78,0.8,1.07
Belarus,2020-06-03,3.0,5,25.715999999999998,0.91,1.02,1.18,0.89,0.81,1.05
Belarus,2020-06-04,5.0,4,26.245,0.9299999999999999,1.03,1.35,0.92,0.81,1.03
Belarus,2020-06-05,5.0,4,26.774,0.9299999999999999,1.07,1.56,0.9299999999999999,0.8,1.02
Belarus,2020-06-06,6.0,5,27.409000000000002,0.8200000000000001,0.99,1.6800000000000002,0.88,0.85,0.96
Belarus,2020-06-07,4.0,4,27.833000000000002,0.89,1.06,1.9100000000000001,0.9299999999999999,1.01,0.9299999999999999
Belarus,2020-06-08,6.0,4,28.468000000000004,1.01,1.1,1.76,0.95,0.81,1.01
Belarus,2020-06-09,7.0,5,29.208000000000002,0.98,1.08,1.53,0.94,0.81,1.01
Belarus,2020-06-10,6.0,5,29.843000000000004,1.03,1.1400000000000001,1.65,0.97,0.8,1.0
Belarus,2020-06-11,6.0,5,30.478,0.99,1.1,1.6400000000000001,0.94,0.78,1.0
Belarus,2020-06-12,5.0,5,31.008000000000003,0.97,1.12,1.73,0.94,0.77,0.99
Belarus,2020-06-13,5.0,5,31.537,0.81,0.97,1.5,0.84,0.84,0.95
Belarus,2020-06-14,5.0,5,32.066,0.81,0.97,1.28,0.81,1.01,0.94
Belarus,2020-06-15,5.0,5,32.595,1.01,1.09,1.53,0.9299999999999999,0.78,1.01
Belarus,2020-06-16,4.0,5,33.018,1.02,1.12,1.58,0.96,0.78,1.01
Belarus,2020-06-17,6.0,5,33.653,1.04,1.16,1.8199999999999998,1.0,0.78,1.0
Belarus,2020-06-18,6.0,5,34.288000000000004,0.97,1.07,1.67,0.94,0.77,1.0
Belarus,2020-06-19,7.0,5,35.029,0.95,1.1,1.73,0.94,0.75,0.99
Belarus,2020-06-20,2.0,5,35.241,0.8200000000000001,0.99,1.81,0.89,0.86,0.9299999999999999
Belarus,2020-06-21,10.0,5,36.299,0.87,1.03,1.8,0.92,1.05,0.9
Belarus,2020-06-22,3.0,5,36.616,0.98,1.06,1.5,0.92,0.75,1.01
Belarus,2020-06-23,5.0,5,37.146,1.01,1.1,1.5899999999999999,0.96,0.76,1.01
Belarus,2020-06-24,6.0,5,37.78,1.04,1.17,1.8,1.01,0.76,0.99
Belarus,2020-06-25,5.0,5,38.31,1.03,1.15,1.88,1.0,0.76,0.98
Belarus,2020-06-26,5.0,5,38.839,0.96,1.1,1.92,0.97,0.74,0.98
Belarus,2020-06-27,6.0,5,39.474000000000004,0.81,0.97,1.98,0.9,0.84,0.92
Belarus,2020-06-28,4.0,4,39.897,0.86,1.01,1.77,0.9,1.05,0.9
Belarus,2020-06-29,6.0,5,40.532,1.01,1.09,1.81,0.96,0.75,1.0
Belarus,2020-06-30,4.0,5,40.955,1.03,1.1,1.49,0.97,0.76,1.0
Belarus,2020-07-01,5.0,5,41.483999999999995,1.06,1.1400000000000001,1.69,1.01,0.75,0.99
Belarus,2020-07-02,6.0,5,42.119,1.08,1.18,1.79,1.04,0.73,0.97
Belarus,2020-07-03,7.0,5,42.86,0.88,0.97,2.1799999999999997,0.76,0.31000000000000005,1.09
Belarus,2020-07-04,7.0,5,43.601000000000006,0.79,0.92,1.99,0.84,0.79,0.9299999999999999
Belarus,2020-07-05,6.0,5,44.236000000000004,0.84,1.0,2.06,0.9299999999999999,1.05,0.88
Belarus,2020-07-06,5.0,5,44.765,0.98,1.07,1.6600000000000001,0.94,0.72,1.0
Belarus,2020-07-07,6.0,6,45.4,0.98,1.06,1.31,0.91,0.72,1.02
Belarus,2020-07-08,7.0,6,46.141000000000005,1.0,1.09,1.47,0.95,0.73,1.0
Belarus,2020-07-09,7.0,6,46.882,1.0,1.07,1.6099999999999999,0.95,0.73,1.0
Belarus,2020-07-10,6.0,6,47.516999999999996,0.97,1.09,1.53,0.94,0.73,0.99
Belarus,2020-07-11,5.0,6,48.04600000000001,0.86,0.99,1.6800000000000002,0.88,0.84,0.9299999999999999
Belarus,2020-07-12,5.0,5,48.575,0.87,1.01,1.4,0.86,1.02,0.9299999999999999
Belarus,2020-07-13,5.0,5,49.104,1.03,1.09,1.58,0.9299999999999999,0.71,1.0
Belarus,2020-07-14,4.0,5,49.527,1.05,1.09,1.6099999999999999,0.97,0.72,1.0
Belarus,2020-07-15,6.0,5,50.162,1.04,1.13,1.5699999999999998,0.98,0.72,1.0
Belarus,2020-07-16,6.0,5,50.797,1.06,1.12,1.81,0.97,0.72,0.99
Belarus,2020-07-17,5.0,5,51.326,1.01,1.12,1.83,0.96,0.72,0.98
Belarus,2020-07-18,6.0,5,51.961000000000006,0.89,1.01,2.12,0.91,0.83,0.91
Belarus,2020-07-19,4.0,5,52.385,0.91,1.04,2.15,0.96,1.06,0.87
Belarus,2020-07-20,4.0,5,52.808,1.05,1.13,1.78,0.95,0.7,0.99
Belarus,2020-07-21,4.0,5,53.231,1.04,1.11,1.47,0.9299999999999999,0.7,1.0
Belarus,2020-07-22,4.0,4,53.655,1.04,1.11,1.46,0.95,0.72,1.0
Belarus,2020-07-23,6.0,4,54.29,1.03,1.09,1.52,0.94,0.71,1.0
Belarus,2020-07-24,6.0,4,54.925,1.02,1.12,1.74,0.98,0.71,0.98
Belarus,2020-07-25,0.0,4,54.925,0.9,1.01,1.85,0.92,0.83,0.92
Belarus,2020-07-26,11.0,5,56.089,0.94,1.05,2.08,0.98,1.06,0.88
Belarus,2020-07-27,4.0,5,56.512,1.0,1.07,1.56,0.9299999999999999,0.7,1.0
Belarus,2020-07-28,4.0,5,56.935,1.05,1.11,1.6600000000000001,0.98,0.71,1.0
Belarus,2020-07-29,5.0,5,57.464,1.02,1.1,1.54,0.97,0.71,1.0
Belarus,2020-07-30,5.0,5,57.994,1.04,1.1,1.8399999999999999,0.99,0.71,0.99
Belarus,2020-07-31,5.0,4,58.523,0.97,1.07,1.47,0.9299999999999999,0.71,0.99
Belarus,2020-08-01,6.0,5,59.158,0.89,1.0,1.78,0.89,0.81,0.94
Belarus,2020-08-02,4.0,4,59.581,0.95,1.07,2.08,0.99,1.04,0.89
Belarus,2020-08-03,4.0,4,60.004,1.03,1.09,1.75,0.95,0.71,0.99
Belarus,2020-08-04,4.0,4,60.428000000000004,1.03,1.09,1.65,0.98,0.71,0.99
Belarus,2020-08-05,3.0,4,60.745,1.05,1.1400000000000001,1.6600000000000001,0.99,0.72,0.99
Belarus,2020-08-06,3.0,4,61.063,1.07,1.1400000000000001,1.96,1.0,0.71,0.98
Belarus,2020-08-07,3.0,3,61.38,1.01,1.12,1.94,0.98,0.72,0.97
Belarus,2020-08-08,3.0,3,61.698,0.9,1.03,2.05,0.9299999999999999,0.83,0.91
Belarus,2020-08-09,2.0,3,61.909,0.65,0.79,1.23,0.6699999999999999,0.81,0.6699999999999999
Belarus,2020-08-10,2.0,2,62.121,0.13,0.14,0.26,0.13,0.13,0.79
Belarus,2020-08-11,2.0,2,62.333,0.42000000000000004,0.5,0.74,0.37,0.4,0.65
Belarus,2020-08-12,3.0,2,62.65,0.87,1.03,1.32,0.88,0.6799999999999999,0.97
Belarus,2020-08-13,3.0,2,62.967,0.89,1.03,1.4,0.92,0.6799999999999999,1.01
Belarus,2020-08-14,4.0,2,63.391000000000005,0.89,1.05,1.55,0.92,0.6799999999999999,1.0
Belarus,2020-08-15,4.0,2,63.81399999999999,0.8,0.97,1.62,0.86,0.79,0.94
Belarus,2020-08-16,4.0,3,64.237,0.94,1.05,2.38,1.02,1.02,0.9
Belarus,2020-08-17,3.0,3,64.555,0.95,1.06,1.6600000000000001,0.9,0.6799999999999999,1.0
Belarus,2020-08-18,3.0,3,64.872,0.97,1.06,1.5,0.9299999999999999,0.7,1.0
Belarus,2020-08-19,4.0,3,65.296,0.96,1.06,1.3,0.9,0.69,1.01
Belarus,2020-08-20,5.0,3,65.825,0.98,1.05,1.45,0.91,0.7,1.0
Belarus,2020-08-21,5.0,4,66.354,0.9299999999999999,1.05,1.46,0.91,0.69,0.99
Belarus,2020-08-22,5.0,4,66.883,0.85,0.98,1.6,0.87,0.81,0.9299999999999999
Belarus,2020-08-23,5.0,4,67.41199999999999,0.88,0.99,1.65,0.9299999999999999,1.02,0.91
Belarus,2020-08-24,5.0,4,67.941,1.01,1.08,1.47,0.9299999999999999,0.71,1.0
Belarus,2020-08-25,4.0,4,68.365,1.03,1.08,1.27,0.95,0.71,1.0
Belarus,2020-08-26,6.0,5,69.0,1.06,1.12,1.3900000000000001,0.99,0.73,0.99
Belarus,2020-08-27,5.0,5,69.529,1.0,1.04,1.2,0.9299999999999999,0.72,1.01
Belarus,2020-08-28,5.0,5,70.058,0.99,1.09,1.4,0.96,0.72,0.99
Belarus,2020-08-29,5.0,5,70.587,0.87,0.98,1.49,0.91,0.8200000000000001,0.94
Belarus,2020-08-30,4.0,4,71.01,0.91,1.03,1.67,0.99,1.05,0.91
Belarus,2020-08-31,5.0,4,71.54,1.13,1.19,1.46,1.07,0.74,0.98
Belarus,2020-09-01,5.0,5,72.069,1.04,1.1,1.29,1.0,0.75,0.98
Belarus,2020-09-02,5.0,4,72.598,0.97,1.07,1.33,1.03,0.78,0.97
Belarus,2020-09-03,5.0,4,73.127,0.95,1.02,1.4,0.99,0.77,0.97
Belarus,2020-09-04,5.0,4,73.656,0.9,1.06,1.44,1.0,0.78,0.95
Belarus,2020-09-05,5.0,4,74.185,0.8200000000000001,0.97,1.56,0.95,0.86,0.92
Belarus,2020-09-06,4.0,4,74.609,0.81,0.97,1.58,0.95,1.03,0.92
Belarus,2020-09-07,6.0,5,75.244,0.85,0.97,1.09,0.92,0.76,0.99
Belarus,2020-09-08,5.0,5,75.773,0.92,1.04,1.16,0.97,0.77,0.98
Belarus,2020-09-09,5.0,5,76.30199999999999,0.9299999999999999,1.07,1.32,1.0,0.8,0.96
Belarus,2020-09-10,5.0,5,76.831,0.9299999999999999,1.05,1.3,0.98,0.78,0.96
Belarus,2020-09-11,6.0,5,77.46600000000001,0.9299999999999999,1.1,1.44,1.02,0.78,0.94
Belarus,2020-09-12,6.0,5,78.101,0.84,0.99,1.62,0.98,0.87,0.91
Belarus,2020-09-13,6.0,5,78.736,0.83,1.0,1.58,0.99,1.02,0.9
Belarus,2020-09-14,6.0,5,79.37100000000001,0.91,1.04,1.3,0.97,0.85,0.97
Belarus,2020-09-15,6.0,5,80.006,0.97,1.08,1.3900000000000001,1.02,0.85,0.97
Belarus,2020-09-16,5.0,5,80.535,0.96,1.09,1.46,1.05,0.85,0.96
Belarus,2020-09-17,6.0,5,81.17,0.88,0.99,1.15,0.9299999999999999,0.83,0.98
Belarus,2020-09-18,4.0,5,81.593,0.9,1.05,1.23,0.98,0.84,0.97
Belarus,2020-09-19,2.0,5,81.805,0.89,1.03,1.51,0.99,0.91,0.9299999999999999
Belarus,2020-09-20,3.0,4,82.12200000000001,0.86,1.02,1.5699999999999998,0.99,1.03,0.92
Belarus,2020-09-21,4.0,4,82.546,0.95,1.08,1.35,1.02,0.85,0.97
Belarus,2020-09-22,5.0,4,83.075,0.94,1.06,1.27,1.04,0.86,0.97
Belarus,2020-09-23,6.0,4,83.71,0.89,1.07,1.16,1.06,0.88,0.97
Belarus,2020-09-24,5.0,4,84.23899999999999,0.89,1.03,1.18,1.02,0.87,0.97
Belarus,2020-09-25,6.0,4,84.874,0.89,1.08,1.25,1.05,0.87,0.96
Belarus,2020-09-26,5.0,4,85.40299999999999,0.84,1.01,1.53,1.03,0.94,0.92
Belarus,2020-09-27,6.0,5,86.038,0.75,0.94,1.11,0.92,0.98,0.95
Belarus,2020-09-28,5.0,5,86.56700000000001,0.86,1.01,1.03,1.0,0.9,0.98
Belarus,2020-09-29,4.0,5,86.99,0.89,1.02,1.03,1.02,0.9,0.98
Belarus,2020-09-30,6.0,5,87.625,0.88,1.05,1.0,1.03,0.89,0.97
Belarus,2020-10-01,5.0,5,88.154,0.89,1.05,1.05,1.0,0.89,0.97
Belarus,2020-10-02,6.0,5,88.789,0.84,1.04,1.01,1.03,0.89,0.97
Belarus,2020-10-03,5.0,5,89.319,0.8200000000000001,0.98,1.12,0.97,0.87,0.95
Belarus,2020-10-04,7.0,5,90.059,0.77,0.97,1.24,0.98,0.95,0.94
Belarus,2020-10-05,6.0,5,90.694,0.83,1.01,0.98,1.01,0.88,0.98
Belarus,2020-10-06,5.0,5,91.223,0.84,1.0,0.98,1.01,0.88,0.98
Belarus,2020-10-07,6.0,5,91.85799999999999,0.86,1.04,1.02,1.04,0.9,0.97
Belarus,2020-10-08,6.0,5,92.493,0.86,1.02,1.07,1.01,0.9,0.98
Belarus,2020-10-09,6.0,5,93.12799999999999,0.88,1.07,1.17,1.05,0.9,0.97
Belarus,2020-10-10,5.0,5,93.65799999999999,0.85,1.01,1.3,1.01,0.9299999999999999,0.94
Belarus,2020-10-11,0.0,4,93.65799999999999,0.75,0.9299999999999999,1.12,0.9299999999999999,0.95,0.95
Belarus,2020-10-12,11.0,5,94.822,0.84,1.01,1.05,1.02,0.9,0.98
Belarus,2020-10-13,5.0,5,95.351,0.87,1.03,0.98,1.02,0.9,0.99
Belarus,2020-10-14,5.0,5,95.88,0.91,1.12,0.91,1.03,0.91,0.99
Belarus,2020-10-15,5.0,5,96.40899999999999,0.85,1.03,0.92,0.99,0.9,0.99
Belarus,2020-10-16,5.0,5,96.93799999999999,0.85,1.05,0.92,0.98,0.89,0.99
Belarus,2020-10-17,5.0,5,97.46700000000001,0.8,0.98,0.95,0.91,0.91,0.97
Belarus,2020-10-18,0.0,5,97.46700000000001,0.75,0.94,0.9299999999999999,0.86,0.92,0.97
Belarus,2020-10-19,8.0,4,98.314,0.83,1.01,0.85,0.95,0.9,1.0
Belarus,2020-10-20,4.0,4,98.73700000000001,0.86,1.04,0.85,0.96,0.9,0.99
Belarus,2020-10-21,4.0,4,99.161,0.85,1.05,0.85,0.99,0.91,1.0
Belarus,2020-10-22,4.0,4,99.584,0.86,1.05,1.02,1.01,0.91,0.99
Belarus,2020-10-23,4.0,4,100.007,0.87,1.1,1.04,1.02,0.9,0.99
Belarus,2020-10-24,0.0,3,100.007,0.81,1.02,0.98,0.9299999999999999,0.92,0.98
Belarus,2020-10-25,8.0,4,100.854,0.75,0.98,1.13,0.88,0.9299999999999999,0.97
Belarus,2020-10-26,4.0,4,101.277,0.78,1.01,0.9299999999999999,0.95,0.88,1.01
Belarus,2020-10-27,4.0,4,101.7,0.83,1.02,0.91,0.97,0.89,1.0
Belarus,2020-10-28,4.0,4,102.124,0.8200000000000001,1.03,0.92,0.98,0.9,1.0
Belarus,2020-10-29,4.0,4,102.54700000000001,0.81,0.99,0.89,0.94,0.88,1.0
Belarus,2020-10-30,4.0,4,102.97,0.79,1.01,0.87,0.94,0.88,1.0
Belarus,2020-10-31,4.0,4,103.39399999999999,0.78,0.96,0.99,0.9,0.89,0.98
Belarus,2020-11-01,3.0,3,103.711,0.7,0.9,0.97,0.81,0.89,0.98
Belarus,2020-11-02,5.0,4,104.24,0.8,0.98,0.89,0.91,0.78,1.02
Belarus,2020-11-03,4.0,4,104.664,0.8,0.97,0.81,0.91,0.78,1.03
Belarus,2020-11-04,3.0,3,104.98100000000001,0.79,0.97,0.78,0.91,0.77,1.03
Belarus,2020-11-05,3.0,3,105.29899999999999,0.8200000000000001,0.99,0.89,0.91,0.77,1.02
Belarus,2020-11-06,3.0,3,105.616,0.81,1.04,0.91,0.9299999999999999,0.75,1.03
Belarus,2020-11-07,3.0,3,105.934,0.73,0.95,0.96,0.81,0.65,1.0
Belarus,2020-11-08,3.0,3,106.251,0.6699999999999999,0.89,0.9,0.79,0.87,0.99
Belarus,2020-11-09,3.0,3,106.569,0.76,0.98,0.83,0.9,0.86,1.01
Belarus,2020-11-10,4.0,3,106.992,0.8200000000000001,1.03,0.81,0.92,0.86,1.01
Belarus,2020-11-11,5.0,3,107.521,0.81,1.04,0.8,0.92,0.86,1.02
Belarus,2020-11-12,6.0,3,108.156,0.79,1.0,0.79,0.89,0.86,1.02
Belarus,2020-11-13,5.0,4,108.685,0.78,1.03,0.8,0.89,0.85,1.03
Belarus,2020-11-14,6.0,4,109.32,0.76,0.98,0.81,0.84,0.85,1.01
Austria,2020-02-01,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Austria,2020-02-02,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Austria,2020-02-03,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Austria,2020-02-04,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Austria,2020-02-05,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Austria,2020-02-06,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Austria,2020-02-07,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Austria,2020-02-08,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Austria,2020-02-09,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Austria,2020-02-10,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Austria,2020-02-11,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Austria,2020-02-12,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Austria,2020-02-13,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Austria,2020-02-14,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Austria,2020-02-15,0.0,0,0.0,1.09,1.01,1.42,1.13,1.0,0.98
Austria,2020-02-16,0.0,0,0.0,1.15,1.21,1.42,1.12,1.01,0.98
Austria,2020-02-17,0.0,0,0.0,1.09,1.05,1.35,1.03,0.96,1.0
Austria,2020-02-18,0.0,0,0.0,1.08,1.05,1.4,1.02,0.96,1.0
Austria,2020-02-19,0.0,0,0.0,1.04,1.02,1.1,0.99,0.95,1.01
Austria,2020-02-20,0.0,0,0.0,1.04,1.01,1.13,1.02,0.95,1.0
Austria,2020-02-21,0.0,0,0.0,1.01,1.04,1.07,0.98,0.95,1.01
Austria,2020-02-22,0.0,0,0.0,1.09,1.03,1.52,1.1400000000000001,1.02,0.98
Austria,2020-02-23,0.0,0,0.0,1.04,1.23,1.04,1.05,1.02,1.0
Austria,2020-02-24,0.0,0,0.0,1.09,1.1,1.25,1.03,1.02,0.99
Austria,2020-02-25,0.0,0,0.0,1.13,1.1,1.6,1.07,1.0,1.0
Austria,2020-02-26,0.0,0,0.0,0.97,1.1,1.08,0.98,1.0,1.01
Austria,2020-02-27,0.0,0,0.0,1.01,1.07,1.09,1.0,1.01,1.01
Austria,2020-02-28,0.0,0,0.0,0.99,1.09,0.99,0.98,1.01,1.01
Austria,2020-02-29,0.0,0,0.0,1.02,1.03,1.09,1.0,1.01,1.0
Austria,2020-03-01,0.0,0,0.0,1.0,1.08,1.06,1.01,1.02,1.0
Austria,2020-03-02,0.0,0,0.0,1.02,1.06,1.16,1.01,1.03,0.99
Austria,2020-03-03,0.0,0,0.0,0.99,1.04,0.99,0.97,1.02,1.01
Austria,2020-03-04,0.0,0,0.0,1.02,1.05,1.12,1.0,1.02,1.0
Austria,2020-03-05,0.0,0,0.0,1.01,1.03,1.04,1.0,1.01,1.0
Austria,2020-03-06,0.0,0,0.0,0.99,1.03,0.9299999999999999,0.98,1.01,1.0
Austria,2020-03-07,0.0,0,0.0,1.04,1.0,0.98,0.97,1.0,1.0
Austria,2020-03-08,0.0,0,0.0,1.1400000000000001,1.1400000000000001,1.42,1.05,1.01,0.98
Austria,2020-03-09,0.0,0,0.0,0.99,1.04,1.02,0.97,1.01,1.0
Austria,2020-03-10,0.0,0,0.0,0.97,1.1,1.09,0.97,1.01,1.0
Austria,2020-03-11,0.0,0,0.0,0.94,1.17,1.12,0.92,0.99,1.01
Austria,2020-03-12,0.0,0,0.111,0.9,1.24,1.18,0.91,0.97,1.02
Austria,2020-03-13,1.0,0,0.111,0.8,1.46,0.8,0.8,0.94,1.05
Austria,2020-03-14,0.0,0,0.111,0.65,0.9299999999999999,0.83,0.6599999999999999,0.91,1.08
Austria,2020-03-15,0.0,0,0.111,0.41000000000000003,0.6799999999999999,0.87,0.5700000000000001,0.8200000000000001,1.08
Austria,2020-03-16,0.0,0,0.111,0.29000000000000004,0.86,0.63,0.43999999999999995,0.5700000000000001,1.19
Austria,2020-03-17,2.0,0,0.33299999999999996,0.20999999999999996,0.6799999999999999,0.5700000000000001,0.33999999999999997,0.44999999999999996,1.24
Austria,2020-03-18,0.0,0,0.33299999999999996,0.20999999999999996,0.7,0.76,0.35,0.42000000000000004,1.24
Austria,2020-03-19,1.0,0,0.444,0.19999999999999996,0.71,0.6799999999999999,0.32999999999999996,0.4,1.25
Austria,2020-03-20,2.0,0,0.6659999999999999,0.18999999999999995,0.72,0.6799999999999999,0.31999999999999995,0.41000000000000003,1.26
Austria,2020-03-21,0.0,0,0.6659999999999999,0.12,0.61,0.27,0.25,0.45999999999999996,1.2
Austria,2020-03-22,2.0,1,0.888,0.09999999999999998,0.31000000000000005,0.4,0.24,0.45999999999999996,1.15
Austria,2020-03-23,8.0,2,1.777,0.20999999999999996,0.69,0.43000000000000005,0.29000000000000004,0.4,1.25
Austria,2020-03-24,9.0,3,2.7760000000000002,0.19999999999999996,0.6799999999999999,0.56,0.29000000000000004,0.39,1.26
Austria,2020-03-25,5.0,3,3.3310000000000004,0.18999999999999995,0.6599999999999999,0.42000000000000004,0.27,0.38,1.27
Austria,2020-03-26,4.0,4,3.775,0.18999999999999995,0.69,0.41000000000000003,0.28,0.38,1.27
Austria,2020-03-27,18.0,6,5.774,0.19999999999999996,0.74,0.61,0.30000000000000004,0.4,1.27
Austria,2020-03-28,16.0,8,7.55,0.17000000000000004,0.69,0.79,0.33999999999999997,0.51,1.17
Austria,2020-03-29,0.0,8,7.55,0.13,0.36,0.5700000000000001,0.29000000000000004,0.49,1.1400000000000001
Austria,2020-03-30,18.0,10,9.549,0.21999999999999997,0.69,0.43000000000000005,0.29000000000000004,0.41000000000000003,1.25
Austria,2020-03-31,22.0,11,11.991,0.22999999999999998,0.76,0.53,0.31000000000000005,0.41000000000000003,1.25
Austria,2020-04-01,20.0,14,14.212,0.22999999999999998,0.7,0.6599999999999999,0.32999999999999996,0.41000000000000003,1.24
Austria,2020-04-02,18.0,16,16.211,0.22999999999999998,0.71,0.64,0.31999999999999995,0.41000000000000003,1.25
Austria,2020-04-03,12.0,15,17.543,0.20999999999999996,0.75,0.54,0.31000000000000005,0.41000000000000003,1.26
Austria,2020-04-04,10.0,14,18.653,0.18000000000000005,0.7,0.64,0.32999999999999996,0.52,1.17
Austria,2020-04-05,18.0,16,20.651999999999997,0.18000000000000005,0.44999999999999996,0.89,0.36,0.54,1.12
Austria,2020-04-06,18.0,16,22.651,0.27,0.74,0.78,0.36,0.42000000000000004,1.22
Austria,2020-04-07,16.0,16,24.427,0.26,0.76,0.94,0.37,0.42000000000000004,1.22
Austria,2020-04-08,23.0,16,26.980999999999998,0.26,0.79,0.9,0.37,0.42000000000000004,1.22
Austria,2020-04-09,30.0,18,30.311999999999998,0.26,0.85,0.8,0.37,0.41000000000000003,1.22
Austria,2020-04-10,22.0,19,32.754,0.24,0.84,0.78,0.33999999999999997,0.37,1.24
Austria,2020-04-11,24.0,21,35.419000000000004,0.18999999999999995,0.73,0.8,0.38,0.55,1.15
Austria,2020-04-12,18.0,21,37.418,0.17000000000000004,0.45999999999999996,0.94,0.37,0.55,1.11
Austria,2020-04-13,13.0,20,38.861,0.09999999999999998,0.06000000000000005,0.85,0.21999999999999997,0.12,1.31
Austria,2020-04-14,18.0,21,40.86,0.38,0.84,0.5900000000000001,0.38,0.47,1.21
Austria,2020-04-15,16.0,20,42.636,0.38,0.8,0.88,0.42000000000000004,0.48,1.2
Austria,2020-04-16,9.0,17,43.636,0.37,0.8200000000000001,0.91,0.43000000000000005,0.48,1.2
Austria,2020-04-17,17.0,16,45.523,0.35,0.84,0.9,0.42000000000000004,0.48,1.2
Austria,2020-04-18,21.0,16,47.855,0.30000000000000004,0.79,0.92,0.45999999999999996,0.64,1.13
Austria,2020-04-19,12.0,15,49.187,0.16000000000000003,0.47,0.63,0.33999999999999997,0.5700000000000001,1.12
Austria,2020-04-20,9.0,14,50.187,0.42000000000000004,0.76,0.86,0.43999999999999995,0.52,1.18
Austria,2020-04-21,10.0,13,51.297,0.4,0.79,1.02,0.45999999999999996,0.52,1.18
Austria,2020-04-22,1.0,11,51.408,0.39,0.79,1.07,0.45999999999999996,0.52,1.18
Austria,2020-04-23,31.0,14,54.85,0.38,0.8200000000000001,0.97,0.45999999999999996,0.52,1.18
Austria,2020-04-24,14.0,14,56.403999999999996,0.36,0.83,0.9,0.43999999999999995,0.51,1.19
Austria,2020-04-25,5.0,11,56.958999999999996,0.31999999999999995,0.81,0.9299999999999999,0.48,0.6699999999999999,1.12
Austria,2020-04-26,23.0,13,59.513000000000005,0.27,0.64,1.23,0.5,0.6599999999999999,1.08
Austria,2020-04-27,6.0,12,60.178999999999995,0.43000000000000005,0.78,0.88,0.48,0.55,1.16
Austria,2020-04-28,7.0,12,60.957,0.42000000000000004,0.8200000000000001,1.1400000000000001,0.5,0.55,1.15
Austria,2020-04-29,20.0,15,63.177,0.39,0.88,0.6,0.44999999999999996,0.54,1.18
Austria,2020-04-30,11.0,12,64.399,0.51,1.13,0.9,0.51,0.55,1.1400000000000001
Austria,2020-05-01,4.0,10,64.843,0.17000000000000004,0.09999999999999998,1.05,0.33999999999999997,0.18000000000000005,1.26
Austria,2020-05-02,5.0,10,65.398,0.5700000000000001,1.04,0.88,0.56,0.76,1.08
Austria,2020-05-03,7.0,8,66.175,0.28,0.6799999999999999,0.99,0.51,0.69,1.07
Austria,2020-05-04,2.0,8,66.39699999999999,0.6799999999999999,0.92,0.98,0.5700000000000001,0.62,1.12
Austria,2020-05-05,2.0,7,66.619,0.61,0.92,0.8200000000000001,0.54,0.61,1.1400000000000001
Austria,2020-05-06,6.0,5,67.285,0.62,0.95,1.01,0.5700000000000001,0.62,1.12
Austria,2020-05-07,2.0,4,67.508,0.61,0.95,1.12,0.5900000000000001,0.62,1.12
Austria,2020-05-08,1.0,3,67.619,0.6,0.98,1.2,0.5900000000000001,0.61,1.12
Austria,2020-05-09,5.0,3,68.17399999999999,0.5700000000000001,0.98,1.18,0.65,0.81,1.05
Austria,2020-05-10,1.0,2,68.285,0.36,0.75,1.08,0.61,0.8200000000000001,1.03
Austria,2020-05-11,3.0,2,68.618,0.63,0.84,0.92,0.5700000000000001,0.64,1.12
Austria,2020-05-12,2.0,2,68.84,0.61,0.91,0.96,0.5900000000000001,0.65,1.13
Austria,2020-05-13,3.0,2,69.173,0.5900000000000001,0.9,0.87,0.5700000000000001,0.65,1.13
Austria,2020-05-14,1.0,2,69.28399999999999,0.5800000000000001,0.91,0.8,0.56,0.64,1.12
Austria,2020-05-15,2.0,2,69.506,0.6599999999999999,0.89,0.5700000000000001,0.53,0.64,1.13
Austria,2020-05-16,2.0,2,69.72800000000001,0.6799999999999999,0.87,1.05,0.65,0.88,1.05
Austria,2020-05-17,0.0,1,69.72800000000001,0.6,0.8200000000000001,1.47,0.69,0.87,1.03
Austria,2020-05-18,1.0,1,69.839,0.8,0.89,1.35,0.6799999999999999,0.73,1.07
Austria,2020-05-19,0.0,1,69.839,0.78,0.9299999999999999,1.27,0.6699999999999999,0.72,1.08
Austria,2020-05-20,3.0,1,70.172,0.86,1.22,1.2,0.71,0.72,1.06
